id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
72a99e38,Cristian Tello,es ESP,"FW,MF",Betis,25,1991,32,1693,53,49.5,18.8,16,84,9,16,22,2,1.69,32,31,+1,+0.05,+0.16,21.5,29.0,-7.5,-0.40,-0.63,Matches
6f51e382,Marc-André ter Stegen,de GER,GK,Barcelona,25,1992,37,3330,90,97.4,37.0,37,90,37,0,,1,2.43,94,28,+66,+1.78,-2.22,80.7,41.0,+39.8,+1.07,-0.73,Matches
174651c8,David Timor,es ESP,"MF,DF",Girona,27,1989,17,925,54,27.0,10.3,10,83,7,7,13,10,1.71,11,13,-2,-0.19,+0.06,12.3,13.2,-0.9,-0.09,-0.13,Matches
7cefa219,Tito,es ESP,DF,Leganés,32,1985,9,610,68,17.8,6.8,6,90,6,3,23,10,1.00,8,11,-3,-0.44,+0.01,5.1,10.5,-5.4,-0.80,-0.73,Matches
93568a16,Hernán Toledo,ar ARG,"FW,MF",Las Palmas,21,1996,15,624,42,18.2,6.9,6,77,4,9,18,6,0.60,5,17,-12,-1.73,-0.51,7.2,15.3,-8.1,-1.16,-0.39,Matches
d4ef9ac5,Toño,es ESP,DF,Levante,27,1989,12,1080,90,31.6,12.0,12,90,12,0,,7,1.08,12,19,-7,-0.58,-0.31,13.1,19.7,-6.7,-0.56,-0.09,Matches
87882adc,Daniel Torres,co COL,MF,Alavés,27,1989,18,1217,68,35.6,13.5,14,84,10,4,11,17,1.28,13,19,-6,-0.44,-0.28,14.4,21.8,-7.4,-0.55,-0.14,Matches
bdf7b97d,Fernando Torres,es ESP,FW,Atlético Madrid,33,1984,27,982,36,28.7,10.9,7,83,4,20,20,10,2.04,10,9,+1,+0.09,-1.20,14.7,11.6,+3.1,+0.28,-0.14,Matches
9e1035f8,Ferrán Torres,es ESP,MF,Valencia,17,2000,13,311,24,9.1,3.5,2,75,0,11,15,8,1.85,5,3,+2,+0.58,-0.14,4.2,4.7,-0.5,-0.15,-0.39,Matches
44b61913,Miguel Torres,es ESP,DF,Málaga,31,1986,8,673,84,19.7,7.5,8,84,6,0,,6,0.88,7,10,-3,-0.40,+0.71,7.5,11.7,-4.2,-0.56,-0.01,Matches
532e1e4f,Pau Torres,es ESP,DF,Villarreal,20,1997,2,52,26,1.5,0.6,0,,0,2,26,13,0.00,1,2,-1,-1.73,-1.94,0.7,3.0,-2.4,-4.13,-4.19,Matches
322ba2df,Alin Toșca,ro ROU,DF,Betis,25,1992,6,423,71,12.4,4.7,5,84,4,1,1,9,1.33,4,7,-3,-0.64,-0.70,3.3,5.2,-1.9,-0.40,-0.36,Matches
963829d0,Manu Trigueros,es ESP,MF,Villarreal,25,1991,34,2698,79,78.9,30.0,32,83,19,2,16,0,1.65,47,38,+9,+0.30,+0.55,43.3,42.7,+0.6,+0.02,+0.11,Matches
017ab4d4,Arda Turan,tr TUR,"FW,MF",Barcelona,30,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1fa85681,Przemysław Tytoń,pl POL,GK,La Coruña,30,1987,2,98,49,2.9,1.1,1,90,1,1,8,15,0.00,2,4,-2,-1.84,-0.86,1.9,2.0,-0.1,-0.13,+0.06,Matches
3eed9821,Samuel Umtiti,fr FRA,DF,Barcelona,23,1993,25,2189,88,64.0,24.3,24,89,23,1,48,3,2.44,59,17,+42,+1.73,-0.32,49.2,26.1,+23.2,+0.95,-0.39,Matches
f8eca1b6,Enes Ünal,tr TUR,FW,Villarreal,20,1997,23,1127,49,33.0,12.5,11,78,6,12,22,5,1.26,16,19,-3,-0.24,-0.63,16.4,17.9,-1.5,-0.12,-0.17,Matches
f8eca1b6,Enes Ünal,tr TUR,FW,Levante,20,1997,7,596,85,17.4,6.6,7,85,6,0,,0,0.86,4,9,-5,-0.76,-0.47,5.4,10.6,-5.2,-0.79,-0.35,Matches
cfd68aa7,Francis Uzoho,ng NGA,GK,La Coruña,18,1998,2,180,90,5.3,2.0,2,90,2,0,,0,0.50,1,2,-1,-0.50,+0.53,3.0,2.4,+0.6,+0.31,+0.52,Matches
9d4c3227,Gerard Valentín,es ESP,"DF,FW",La Coruña,24,1993,3,158,53,4.6,1.8,2,76,1,1,7,5,1.00,3,4,-1,-0.57,+0.45,1.8,2.9,-1.0,-0.58,-0.41,Matches
3a6a49f7,Borja Valle,es ESP,"FW,MF",La Coruña,25,1992,17,486,29,14.2,5.4,3,88,2,14,16,11,0.82,9,13,-4,-0.74,+0.30,9.5,11.5,-2.0,-0.37,-0.22,Matches
c2111b45,Jesús Vallejo,es ESP,DF,Real Madrid,20,1997,7,630,90,18.4,7.0,7,90,7,0,,9,2.57,20,7,+13,+1.86,+0.66,19.0,8.0,+10.9,+1.56,+0.55,Matches
0959c2a2,Federico Valverde,uy URU,"MF,FW",La Coruña,19,1998,24,1233,51,36.1,13.7,12,75,6,12,28,4,0.88,14,27,-13,-0.95,+0.08,18.0,21.7,-3.8,-0.28,-0.14,Matches
9f8e9423,Raphaël Varane,fr FRA,DF,Real Madrid,24,1993,27,2322,86,67.9,25.8,27,86,25,0,,3,1.85,62,28,+34,+1.32,+0.01,57.1,26.3,+30.8,+1.20,+0.26,Matches
d2d8675a,Álvaro Vázquez,es ESP,FW,Espanyol,26,1991,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
467bae22,Franco Vázquez,ar ARG,MF,Sevilla,28,1989,30,1838,61,53.7,20.4,22,75,7,8,22,4,1.57,22,33,-11,-0.54,-0.65,30.6,30.5,+0.1,0.00,-0.29,Matches
fd51b456,Lucas Vázquez,es ESP,"MF,FW",Real Madrid,26,1991,33,1679,51,49.1,18.7,16,86,13,17,18,5,2.06,54,25,+29,+1.55,+0.47,46.4,21.8,+24.5,+1.31,+0.40,Matches
bfb15d99,Koke Vegas,es ESP,GK,Levante,21,1995,1,90,90,2.6,1.0,1,90,1,0,,13,1.50,3,4,-1,-1.00,-0.65,0.3,4.1,-3.8,-3.78,-3.37,Matches
e0cd04e0,Carlos Vela,mx MEX,FW,Real Sociedad,28,1989,13,382,29,11.2,4.2,2,74,1,11,21,0,1.46,6,8,-2,-0.47,-0.74,6.8,7.5,-0.7,-0.16,-0.27,Matches
d0d79694,Thomas Vermaelen,be BEL,DF,Barcelona,31,1985,14,1018,73,29.8,11.3,12,81,10,2,23,9,2.21,30,10,+20,+1.77,-0.11,26.5,14.7,+11.8,+1.04,-0.07,Matches
f972b073,Verza,es ESP,MF,Levante,30,1986,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
b0fce72c,Mikel Vesga,es ESP,MF,Athletic Club,24,1993,12,806,67,23.6,9.0,11,73,6,1,3,14,0.92,10,15,-5,-0.56,-0.46,11.2,13.4,-2.2,-0.25,-0.30,Matches
c67cd65c,Rúben Vezo,pt POR,DF,Valencia,23,1994,19,1555,82,45.5,17.3,17,90,16,2,15,8,1.53,19,17,+2,+0.12,-1.09,20.7,22.0,-1.3,-0.07,-0.50,Matches
04965583,Aleix Vidal,es ESP,"MF,FW",Barcelona,27,1989,15,460,31,13.5,5.1,4,59,0,11,20,8,2.60,17,2,+15,+2.93,+1.26,15.5,6.7,+8.8,+1.73,+0.73,Matches
3a9c4b7b,Nacho Vidal,es ESP,DF,Valencia,22,1995,7,447,64,13.1,5.0,5,85,4,2,11,14,2.71,15,8,+7,+1.41,+0.80,8.6,8.4,+0.1,+0.03,-0.20,Matches
efa708aa,Jonathan Viera,es ESP,MF,Las Palmas,27,1989,23,1993,87,58.3,22.1,23,87,22,0,,0,0.78,18,46,-28,-1.26,+0.12,25.5,41.0,-15.5,-0.70,+0.34,Matches
2513a588,Luciano Vietto,ar ARG,FW,Atlético Madrid,23,1993,6,269,45,7.9,3.0,4,59,0,2,17,6,1.67,5,1,+4,+1.34,+0.42,2.9,2.6,+0.4,+0.13,-0.27,Matches
2513a588,Luciano Vietto,ar ARG,FW,Valencia,23,1993,14,528,38,15.4,5.9,5,71,1,9,19,6,1.86,6,8,-2,-0.34,-1.24,5.7,9.1,-3.4,-0.57,-0.92,Matches
f69d934e,Carlos Vigaray,es ESP,DF,Alavés,22,1994,12,895,75,26.2,9.9,9,83,7,3,49,1,0.25,4,22,-18,-1.81,-2.10,6.8,17.7,-10.9,-1.10,-0.86,Matches
bad38a94,Dídac Vilà,es ESP,"DF,MF",Espanyol,28,1989,14,731,52,21.4,8.1,7,85,6,7,19,11,1.36,9,10,-1,-0.12,+0.04,11.6,11.0,+0.6,+0.07,+0.47,Matches
bdc74a8f,Gonzalo Villar,es ESP,MF,Valencia,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
cde52ef5,Iván Villar,es ESP,GK,Levante,20,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
cde52ef5,Iván Villar,es ESP,GK,Celta Vigo,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
db750822,Vitolo,es ESP,"FW,MF",Las Palmas,27,1989,9,689,77,20.1,7.7,8,83,6,1,29,0,0.44,5,17,-12,-1.57,-0.32,6.3,14.0,-7.6,-1.00,-0.19,Matches
db750822,Vitolo,es ESP,"MF,FW",Atlético Madrid,27,1989,14,618,44,18.1,6.9,8,61,1,6,22,5,1.79,13,8,+5,+0.73,-0.27,11.7,7.8,+3.9,+0.57,+0.23,Matches
ab7bf91d,Daniel Vivian,es ESP,DF,Athletic Club,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
46a8347f,Šime Vrsaljko,hr CRO,DF,Atlético Madrid,25,1992,21,1696,81,49.6,18.8,19,87,16,2,25,5,2.00,28,13,+15,+0.80,-0.30,21.1,13.2,+7.9,+0.42,+0.08,Matches
999908af,Wakaso,gh GHA,MF,Alavés,27,1990,21,1098,52,32.1,12.2,12,79,5,9,17,11,1.33,9,21,-12,-0.98,-1.06,10.2,20.2,-10.0,-0.82,-0.53,Matches
d83bbc54,Daniel Wass,dk DEN,"MF,DF",Celta Vigo,28,1989,35,2932,84,85.7,32.6,34,86,24,1,10,0,1.29,54,53,+1,+0.03,+0.40,47.6,49.7,-2.2,-0.07,-0.40,Matches
c0b1a6da,Axel Werner,ar ARG,GK,Atlético Madrid,21,1996,1,90,90,2.6,1.0,1,90,1,0,,12,3.00,1,0,+1,+1.00,+0.05,2.6,0.5,+2.0,+2.03,+1.70,Matches
09bc547d,William,br BRA,FW,Leganés,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
6a99e0b1,Iñaki Williams,gh GHA,"FW,MF",Athletic Club,23,1994,38,2851,75,83.4,31.7,31,87,24,7,23,0,1.13,34,41,-7,-0.22,-0.06,41.0,39.6,+1.4,+0.04,+0.36,Matches
61bb7498,Yoel,es ESP,GK,Eibar,28,1988,1,90,90,2.6,1.0,1,90,1,0,,6,1.00,0,0,0,0.00,+0.16,0.6,0.8,-0.2,-0.21,-0.12,Matches
5ca20b7a,Joseba Zaldúa,es ESP,DF,Leganés,25,1992,30,2557,85,74.8,28.4,29,87,25,1,29,5,1.33,26,31,-5,-0.18,+1.08,33.3,32.4,+0.9,+0.03,+0.92,Matches
9592289a,Simone Zaza,it ITA,FW,Valencia,26,1991,33,2077,63,60.7,23.1,23,81,12,10,22,2,2.00,44,22,+22,+0.95,+0.62,35.3,27.8,+7.5,+0.32,+0.31,Matches
37f96552,Nabil El Zhar,ma MAR,"FW,MF",Leganés,30,1986,30,1981,66,57.9,22.0,20,82,11,10,34,1,1.10,20,32,-12,-0.55,-0.23,27.3,29.6,-2.3,-0.10,+0.23,Matches
c818c4d9,Luca Zidane,fr FRA,GK,Real Madrid,19,1998,1,90,90,2.6,1.0,1,90,1,0,,3,1.00,2,2,0,0.00,-1.35,1.0,1.3,-0.3,-0.30,-1.45,Matches
5c7845f6,Igor Zubeldia,es ESP,MF,Real Sociedad,20,1997,25,1582,63,46.3,17.6,16,87,13,9,22,10,1.12,29,29,0,0.00,-0.34,25.0,24.5,+0.4,+0.03,-0.11,Matches
cba84991,Andoni Zubiaurre,es ESP,GK,Real Sociedad,20,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
d9bda115,David Zurutuza,es ESP,MF,Real Sociedad,31,1986,31,2242,72,65.6,24.9,26,80,15,5,31,1,1.35,42,39,+3,+0.12,-0.19,33.3,33.9,-0.6,-0.03,-0.31,Matches
