id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
dc7f8a28,Cole Palmer,eng ENG,"FW,MF",Manchester City,21-003,2002,11,150,14,4.9,1.7,0,,0,11,14,16,3.00,2,3,-1,-0.60,-2.42,2.3,4.5,-2.2,-1.31,-2.84,Matches
e0bc6fdc,Emerson Palmieri,it ITA,"DF,FW",West Ham,28-279,1994,19,1120,59,35.6,12.4,14,78,7,5,6,13,1.21,11,25,-14,-1.13,-1.21,14.4,18.7,-4.3,-0.34,-0.45,Matches
9b6f7fd5,Lucas Paquetá,br BRA,MF,West Ham,25-255,1997,26,1991,77,63.2,22.1,25,79,6,1,24,0,1.08,29,36,-7,-0.32,+0.07,29.2,31.5,-2.4,-0.11,-0.14,Matches
66b290f7,Stefan Parkes,eng ENG,DF,Fulham,19-042,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
529f49ab,Thomas Partey,gh GHA,MF,Arsenal,29-330,1993,30,2272,76,72.1,25.2,26,85,19,4,17,0,2.40,64,25,+39,+1.54,+1.03,50.9,30.1,+20.7,+0.82,+0.05,Matches
230f0471,Nathan Patterson,sct SCO,"DF,MF",Everton,21-205,2001,17,1161,68,36.9,12.9,12,86,10,5,26,2,0.76,13,19,-6,-0.47,+0.21,13.9,24.0,-10.1,-0.78,-0.23,Matches
e0b5d31b,Travis Patterson,eng ENG,MF,Aston Villa,17-215,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
32e9d210,Lewis Payne,eng ENG,DF,Southampton,18-344,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
a6b461e7,Ben Pearson,eng ENG,MF,Bournemouth,28-125,1995,7,286,41,9.1,3.2,3,69,1,4,20,7,1.00,1,10,-9,-2.83,-2.17,1.3,5.8,-4.6,-1.43,-0.85,Matches
ac7e7b1c,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,21-140,2001,3,57,19,1.9,0.6,0,,0,3,19,17,0.67,2,1,+1,+1.58,+1.37,1.1,0.9,+0.2,+0.32,+0.04,Matches
57e3f0c7,Nicolas Pépé,ci CIV,"FW,MF",Arsenal,27-345,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
6639e500,Andreas Pereira,br BRA,MF,Fulham,27-128,1996,33,2692,82,85.5,29.9,33,82,7,0,,0,1.36,43,40,+3,+0.10,+0.49,35.8,46.4,-10.5,-0.35,+1.06,Matches
75a72a99,Ricardo Pereira,pt POR,"DF,MF",Leicester City,29-215,1993,8,387,48,12.3,4.3,4,82,3,4,15,2,0.50,3,9,-6,-1.40,-1.10,6.2,6.9,-0.7,-0.15,+0.12,Matches
819aa8e7,Ayoze Pérez,es ESP,"MF,FW",Leicester City,29-284,1993,8,382,48,12.1,4.2,3,75,1,5,32,10,0.75,4,5,-1,-0.24,+0.22,5.7,5.6,+0.2,+0.04,+0.34,Matches
6fe90922,Ivan Perišić,hr CRO,"DF,MF",Tottenham,34-096,1989,32,2101,66,66.7,23.3,23,83,10,9,22,3,1.50,40,43,-3,-0.13,-0.99,33.9,33.3,+0.5,+0.02,-0.45,Matches
87f12e30,Sonny Perkins,eng ENG,FW,Leeds United,19-088,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
6dfd8f05,Romain Perraud,fr FRA,DF,Southampton,25-229,1997,29,1835,63,58.3,20.4,22,78,12,7,16,2,0.59,15,35,-20,-0.98,-0.09,19.3,30.2,-10.9,-0.53,-0.04,Matches
53552942,Máximo Perrone,ar ARG,MF,Manchester City,20-122,2003,1,19,19,0.6,0.2,0,,0,1,19,4,3.00,0,1,-1,-4.74,-6.48,0.3,0.2,+0.1,+0.70,-0.70,Matches
0bdeb013,Cameron Peupion,au AUS,MF,Brighton,20-228,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
4f565d77,Kalvin Phillips,eng ENG,MF,Manchester City,27-158,1995,8,110,14,3.6,1.2,0,,0,8,14,15,3.00,0,2,-2,-1.64,-3.47,1.2,3.3,-2.1,-1.72,-3.23,Matches
cfa9f361,Killian Phillips,ie IRL,MF,Crystal Palace,21-040,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
515ebe8d,Nathaniel Phillips,eng ENG,DF,Liverpool,26-049,1997,2,66,33,2.1,0.7,1,62,0,1,4,16,2.00,1,1,0,0.00,-0.73,2.0,0.5,+1.5,+2.06,+1.57,Matches
4806ec67,Jordan Pickford,eng ENG,GK,Everton,29-063,1994,34,3060,90,97.1,34.0,34,90,34,0,,0,0.85,31,53,-22,-0.65,-1.65,40.2,61.9,-21.7,-0.64,+0.03,Matches
e541326e,Ethan Pinnock,jm JAM,DF,Brentford,29-345,1993,27,2430,90,77.1,27.0,27,90,27,0,,0,1.48,37,33,+4,+0.15,-0.23,39.4,36.7,+2.7,+0.10,-0.12,Matches
8c45f10e,Cameron Plain,eng ENG,GK,Bournemouth,20-162,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
2140e999,Luke Plange,eng ENG,FW,Crystal Palace,20-186,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
7fcc71d8,Daniel Podence,pt POR,"FW,MF",Wolves,27-200,1995,30,1672,56,53.1,18.6,19,75,8,11,23,3,0.83,12,30,-18,-0.97,-0.85,19.2,25.8,-6.6,-0.36,+0.31,Matches
ea0271ee,Euan Pollock,eng ENG,FW,Bournemouth,20-218,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
4b40d9ca,Nick Pope,eng ENG,GK,Newcastle Utd,31-020,1992,34,2991,88,97.7,33.2,34,88,33,0,,0,1.91,61,29,+32,+0.96,+0.96,60.5,33.7,+26.7,+0.80,-0.23,Matches
27d0a506,Pedro Porro,es ESP,"DF,MF",Tottenham,23-238,1999,12,946,79,30.0,10.5,11,86,6,1,2,2,1.25,17,22,-5,-0.48,-0.97,16.4,16.6,-0.2,-0.02,-0.27,Matches
86695068,Dennis Praet,be BEL,"MF,FW",Leicester City,28-360,1994,22,649,30,20.6,7.2,6,49,0,16,22,9,1.18,9,10,-1,-0.14,+0.37,9.4,11.7,-2.2,-0.31,-0.06,Matches
b9403c99,Isaac Price,nir NIR,MF,Everton,19-225,2003,1,33,33,1.0,0.4,0,,0,1,33,2,0.00,1,0,+1,+2.73,+3.36,1.0,0.4,+0.6,+1.61,+2.27,Matches
1bf33a9a,Christian Pulisic,us USA,"FW,DF",Chelsea,24-233,1998,21,785,37,25.7,8.7,8,64,0,13,21,4,1.24,11,9,+2,+0.23,+0.51,10.0,11.0,-1.0,-0.12,-0.15,Matches
d720e834,Calvin Ramsay,sct SCO,DF,Liverpool,19-282,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
466fb2c5,Aaron Ramsdale,eng ENG,GK,Arsenal,24-360,1998,35,3150,90,100.0,35.0,35,90,35,0,,0,2.31,83,39,+44,+1.26,,67.5,39.2,+28.3,+0.81,,Matches
1544f145,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,21-346,2001,32,2366,74,75.1,26.3,28,81,13,4,26,0,1.56,35,30,+5,+0.19,+0.42,33.5,37.3,-3.8,-0.14,-0.10,Matches
6385ebfb,Darren Randolph,ie IRL,GK,Bournemouth,35-362,1987,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
6385ebfb,Darren Randolph,ie IRL,GK,West Ham,35-362,1987,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,Manchester Utd,25-190,1997,33,2741,83,89.6,30.5,31,86,19,2,32,0,1.82,43,37,+6,+0.20,-0.37,46.1,40.8,+5.3,+0.18,-1.07,Matches
98ea5115,David Raya,es ESP,GK,Brentford,27-236,1995,35,3150,90,100.0,35.0,35,90,35,0,,0,1.43,52,45,+7,+0.20,,50.8,46.3,+4.5,+0.13,,Matches
28b40c9c,Tim Ream,us USA,DF,Fulham,35-216,1987,33,2897,88,92.0,32.2,33,88,31,0,,0,1.36,45,44,+1,+0.03,+0.03,38.7,52.8,-14.1,-0.44,+0.83,Matches
ab651565,Nathan Redmond,eng ENG,DF,Southampton,29-064,1994,1,1,1,0.0,0.0,0,,0,1,1,0,0.00,0,0,0,0.00,+0.94,0.0,0.0,0.0,-1.89,-1.38,Matches
803ae100,Harrison Reed,eng ENG,MF,Fulham,28-102,1995,34,2661,78,84.5,29.6,33,80,15,1,20,0,1.41,44,42,+2,+0.07,+0.25,35.1,49.6,-14.5,-0.49,+0.08,Matches
0f7533cd,Bobby Reid,jm JAM,"FW,DF",Fulham,30-096,1993,34,2442,72,77.5,27.1,29,80,11,5,26,0,1.41,35,39,-4,-0.15,-0.78,31.2,44.3,-13.0,-0.48,+0.11,Matches
8525ec2a,Seb Revan,eng ENG,DF,Aston Villa,19-299,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
1c7012b8,Declan Rice,eng ENG,MF,West Ham,24-115,1999,34,3060,90,97.1,34.0,34,90,34,0,,0,1.09,38,47,-9,-0.26,+2.74,45.0,45.1,-0.1,0.00,+1.86,Matches
0a3d6d2b,Chris Richards,us USA,DF,Crystal Palace,23-042,2000,9,447,50,14.2,5.0,4,90,4,5,17,15,0.78,2,11,-9,-1.81,-1.75,3.6,10.7,-7.1,-1.44,-1.31,Matches
fa031b34,Richarlison,br BRA,"MF,FW",Tottenham,25-364,1997,24,918,38,29.1,10.2,11,65,1,13,15,2,1.67,21,16,+5,+0.49,+0.41,16.5,13.4,+3.0,+0.30,+0.18,Matches
7a1f2c08,Jaïro Riedewald,nl NED,"DF,FW",Crystal Palace,26-242,1996,4,49,12,1.6,0.5,0,,0,4,12,23,1.75,0,0,0,0.00,+0.32,0.3,0.9,-0.6,-1.12,-0.83,Matches
71ef519e,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,33-241,1989,7,39,6,1.3,0.4,0,,0,7,6,18,2.29,1,0,+1,+2.31,+1.38,1.9,0.7,+1.2,+2.78,+2.00,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,Liverpool,29-059,1994,32,2422,76,76.9,26.9,27,85,18,5,27,1,1.81,55,33,+22,+0.82,+0.45,52.5,34.7,+17.8,+0.66,+0.60,Matches
289601e6,Antonee Robinson,us USA,DF,Fulham,25-274,1997,32,2818,88,89.5,31.3,32,88,31,0,,0,1.41,45,40,+5,+0.16,+1.24,38.3,49.6,-11.3,-0.36,+1.37,Matches
693a5e1a,Charlie Robinson,eng ENG,DF,Fulham,18-232,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
cda0b317,Joel Robles,es ESP,GK,Leeds United,32-326,1990,1,90,90,2.9,1.0,1,90,1,0,,23,0.00,1,2,-1,-1.00,-0.29,0.2,2.6,-2.3,-2.34,-1.89,Matches
da27e268,Marc Roca,es ESP,MF,Leeds United,26-164,1996,31,2309,74,73.3,25.7,29,78,12,2,25,1,0.94,33,59,-26,-1.01,-1.12,31.0,47.4,-16.5,-0.64,-0.53,Matches
17acc2ed,Marek Rodák,sk SVK,GK,Fulham,26-147,1996,2,180,90,5.7,2.0,2,90,2,0,,33,1.00,2,2,0,0.00,-0.03,2.7,2.1,+0.6,+0.30,+0.85,Matches
49375cdd,Kaden Rodney,eng ENG,MF,Crystal Palace,18-214,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
6434f10d,Rodri,es ESP,MF,Manchester City,26-321,1996,33,2721,82,88.9,30.2,32,85,22,1,1,0,2.39,79,25,+54,+1.79,+0.72,64.8,20.5,+44.4,+1.47,+0.64,Matches
1fb1c435,Rodrigo,es ESP,"FW,MF",Leeds United,32-064,1991,28,1669,60,53.0,18.5,20,72,5,8,28,0,0.93,24,34,-10,-0.54,+0.37,22.0,30.9,-8.9,-0.48,+0.04,Matches
57c94db2,Mads Roerslev,dk DEN,DF,Brentford,23-319,1999,17,1098,65,34.9,12.2,12,85,10,5,16,15,1.94,20,12,+8,+0.66,+0.70,16.5,16.7,-0.1,-0.01,-0.22,Matches
a3d94a58,Cristian Romero,ar ARG,DF,Tottenham,25-012,1998,26,2274,87,72.2,25.3,25,90,23,1,32,0,1.65,45,39,+6,+0.24,+0.13,36.7,33.3,+3.4,+0.13,-0.14,Matches
4b511457,Oriol Romeu,es ESP,MF,Southampton,31-227,1991,1,74,74,2.3,0.8,1,74,0,0,,3,0.00,1,4,-3,-3.65,-2.77,0.3,1.4,-1.1,-1.31,-0.81,Matches
dea698d9,Cristiano Ronaldo,pt POR,FW,Manchester Utd,38-093,1985,10,525,53,17.2,5.8,4,85,3,6,31,2,1.90,6,8,-2,-0.34,-0.70,6.0,5.8,+0.2,+0.03,-0.31,Matches
1b804500,Connor Ronan,ie IRL,MF,Wolves,25-064,1998,1,1,1,0.0,0.0,0,,0,1,1,10,0.00,0,0,0,0.00,+0.57,0.1,0.0,+0.1,+8.16,+8.66,Matches
b318a643,Salomón Rondón,ve VEN,FW,Everton,33-235,1989,7,109,16,3.5,1.2,1,56,0,6,9,3,1.14,1,2,-1,-0.83,-0.23,1.8,2.8,-1.0,-0.81,-0.17,Matches
10a10454,Joe Rothwell,eng ENG,MF,Bournemouth,28-118,1995,19,936,49,29.7,10.4,11,71,3,8,20,7,1.16,16,13,+3,+0.29,+1.63,15.0,15.6,-0.7,-0.06,+0.85,Matches
c64c01fc,Georginio Rutter,fr FRA,"FW,MF",Leeds United,21-019,2002,10,242,24,7.7,2.7,1,67,0,9,19,7,0.50,2,7,-5,-1.86,-1.24,2.2,4.3,-2.1,-0.78,-0.30,Matches
903b6e8b,José Sá,pt POR,GK,Wolves,30-112,1993,35,3150,90,100.0,35.0,35,90,35,0,,0,1.14,30,50,-20,-0.57,,34.5,52.0,-17.5,-0.50,,Matches
e280527c,Marcel Sabitzer,at AUT,MF,Manchester Utd,29-053,1994,11,627,57,20.5,7.0,7,81,2,4,14,1,1.73,11,7,+4,+0.57,+0.43,12.8,11.4,+1.4,+0.20,-0.11,Matches
54778940,Dominic Sadi,eng ENG,MF,Bournemouth,19-249,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2b16cb1a,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,26-058,1997,21,1010,48,33.0,11.2,11,75,2,10,18,1,1.81,18,12,+6,+0.53,-0.61,19.8,11.5,+8.2,+0.73,-0.11,Matches
bc7dc64d,Bukayo Saka,eng ENG,FW,Arsenal,21-246,2001,35,2942,84,93.4,32.7,34,86,21,1,31,0,2.31,75,38,+37,+1.13,-1.90,61.1,36.8,+24.3,+0.74,-1.00,Matches
e342ad68,Mohamed Salah,eg EGY,FW,Liverpool,30-328,1992,35,3023,86,96.0,33.6,34,88,27,1,26,0,1.77,66,40,+26,+0.77,+1.48,63.8,43.4,+20.4,+0.61,+2.06,Matches
972aeb2a,William Saliba,fr FRA,DF,Arsenal,22-046,2001,27,2415,89,76.7,26.8,27,89,26,0,,0,2.44,61,25,+36,+1.34,+0.36,51.9,26.2,+25.7,+0.96,+0.64,Matches
0b33f6ad,Mohammed Salisu,gh GHA,DF,Southampton,24-022,1999,22,1973,90,62.6,21.9,21,90,20,1,84,4,0.73,20,41,-21,-0.96,-0.04,21.6,28.2,-6.5,-0.30,+0.59,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Arsenal,23-199,1999,6,198,33,6.3,2.2,2,82,1,4,9,12,2.50,3,3,0,0.00,-1.34,4.0,1.7,+2.2,+1.01,+0.22,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,23-199,1999,9,536,60,17.0,6.0,6,79,3,3,20,5,0.67,2,5,-3,-0.50,-0.23,4.5,6.3,-1.8,-0.31,+0.01,Matches
da95fde0,Ishé Samuels-Smith,eng ENG,DF,Everton,16-338,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
da7b447d,Davinson Sánchez,co COL,DF,Tottenham,26-331,1996,16,678,42,21.5,7.5,6,77,3,10,21,19,1.50,13,13,0,0.00,-0.25,11.0,9.9,+1.1,+0.15,-0.03,Matches
6a713852,Robert Sánchez,es ESP,GK,Brighton,25-172,1997,23,2070,90,69.7,23.0,23,90,23,0,,10,1.65,41,30,+11,+0.48,-0.22,38.9,27.0,+11.9,+0.52,-0.76,Matches
dbf053da,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23-045,2000,22,1355,62,44.3,15.1,17,72,2,5,28,4,1.73,22,16,+6,+0.40,+0.29,26.6,20.1,+6.5,+0.43,+0.26,Matches
6e7f1353,Morgan Sanson,fr FRA,MF,Aston Villa,28-264,1994,2,11,6,0.3,0.1,0,,0,2,6,11,3.00,0,1,-1,-8.18,-8.30,0.0,0.4,-0.4,-3.44,-3.34,Matches
9744ff80,Pablo Sarabia,es ESP,"FW,MF",Wolves,30-363,1992,12,696,58,22.1,7.7,8,68,2,4,38,3,1.42,10,9,+1,+0.13,+0.90,8.4,12.0,-3.6,-0.47,+0.04,Matches
a89e7b29,Matija Šarkić,me MNE,GK,Wolves,25-290,1997,0,,,,,0,,0,0,,20,,,,,,,,,,,,Matches
ac0d576d,Jeremy Sarmiento,ec ECU,MF,Brighton,20-327,2002,9,176,20,5.9,2.0,1,61,0,8,14,11,2.33,9,2,+7,+3.58,+3.23,3.9,2.5,+1.4,+0.74,-0.01,Matches
af102dc3,Christian Saydee,lr LBR,FW,Bournemouth,20-364,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
8790f988,Gianluca Scamacca,it ITA,FW,West Ham,24-128,1999,16,926,58,29.4,10.3,11,73,3,5,24,4,0.88,9,12,-3,-0.29,+0.07,13.4,11.4,+2.0,+0.19,+0.35,Matches
2964fd20,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,29-124,1994,6,181,30,5.7,2.0,2,55,0,4,18,3,1.17,1,1,0,0.00,+0.94,2.4,2.8,-0.4,-0.20,+0.51,Matches
52afb588,Kevin Schade,de GER,FW,Brentford,21-163,2001,15,549,37,17.4,6.1,5,73,1,10,18,2,1.47,6,6,0,0.00,-0.24,11.9,5.9,+6.0,+0.98,+1.04,Matches
c8aa95da,Fabian Schär,ch SUI,DF,Newcastle Utd,31-140,1991,32,2846,89,93.0,31.6,32,89,28,0,,1,2.03,60,24,+36,+1.14,+2.82,60.1,30.8,+29.3,+0.93,+1.66,Matches
3312f911,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30-137,1992,34,2531,74,80.3,28.1,30,81,11,4,23,0,1.18,33,38,-5,-0.18,+0.69,29.5,36.4,-6.9,-0.25,+0.33,Matches
e20a28ce,Kristian Sekularac,eng ENG,MF,Fulham,19-153,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
d04b94db,Nélson Semedo,pt POR,DF,Wolves,29-174,1993,33,2362,72,75.0,26.2,28,82,20,5,15,1,1.12,24,34,-10,-0.38,+0.76,22.7,41.1,-18.4,-0.70,-0.81,Matches
efd2ec23,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,23-122,2000,11,258,23,8.2,2.9,2,77,1,9,12,4,1.45,3,6,-3,-1.05,-0.21,3.6,6.8,-3.3,-1.14,-0.52,Matches
35141f4c,Marcos Senesi,ar ARG,DF,Bournemouth,25-364,1997,29,2311,80,73.4,25.7,27,85,20,2,12,4,0.97,28,53,-25,-0.97,-0.44,28.1,44.4,-16.3,-0.63,+0.09,Matches
6aa3e78b,Ryan Sessegnon,eng ENG,DF,Tottenham,22-356,2000,17,813,48,25.8,9.0,9,75,3,8,17,4,1.65,17,15,+2,+0.22,+0.03,13.5,10.8,+2.7,+0.30,+0.17,Matches
9c94165b,Luke Shaw,eng ENG,DF,Manchester Utd,27-301,1995,28,2327,83,76.0,25.9,27,85,22,1,45,3,1.61,38,35,+3,+0.12,-0.50,39.6,35.2,+4.4,+0.17,-0.48,Matches
5ab61aea,George Shelvey,eng ENG,GK,Nott'ham Forest,22-017,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,31-071,1992,3,37,12,1.2,0.4,0,,0,3,12,3,3.00,1,1,0,0.00,-0.95,0.5,0.6,-0.1,-0.28,-1.10,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,31-071,1992,8,540,68,17.1,6.0,6,78,2,2,35,2,0.25,4,10,-6,-1.00,-0.14,4.0,10.7,-6.7,-1.12,-0.52,Matches
00f0482f,Shola Shoretire,eng ENG,MF,Manchester Utd,19-096,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3eb22ec9,Bernardo Silva,pt POR,"MF,FW",Manchester City,28-272,1994,32,2109,66,68.9,23.4,23,85,16,9,16,2,2.38,60,23,+37,+1.58,-0.41,46.3,20.7,+25.6,+1.09,-0.98,Matches
86e7deaf,Thiago Silva,br BRA,DF,Chelsea,38-229,1984,24,2082,87,68.0,23.1,23,87,22,1,84,1,1.25,24,28,-4,-0.17,-0.08,27.0,30.0,-3.0,-0.13,-0.38,Matches
26d3b5be,Ellis Simms,eng ENG,FW,Everton,22-124,2001,10,224,22,7.1,2.5,2,65,0,8,12,8,0.50,3,4,-1,-0.40,+0.21,3.0,6.4,-3.4,-1.36,-0.78,Matches
a48635b8,Viljami Sinisalo,fi FIN,GK,Aston Villa,21-210,2001,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
8e16dd48,Luis Sinisterra,co COL,FW,Leeds United,23-326,1999,19,867,46,27.5,9.6,13,58,0,6,18,1,0.68,10,23,-13,-1.35,-0.88,13.4,15.7,-2.4,-0.25,+0.35,Matches
6250083a,Oliver Skipp,eng ENG,MF,Tottenham,22-235,2000,20,1252,63,39.7,13.9,15,82,7,5,5,10,1.50,23,23,0,0.00,-0.33,20.5,18.7,+1.8,+0.13,-0.08,Matches
20b104bc,Adam Smith,eng ENG,DF,Bournemouth,32-010,1991,34,2765,81,87.8,30.7,32,85,25,2,28,0,1.15,34,56,-22,-0.72,+1.15,32.4,51.1,-18.7,-0.61,+0.42,Matches
cfca9c4e,Jordan Smith,eng ENG,GK,Nott'ham Forest,28-152,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
54b6eed9,Matthew Smith,eng ENG,MF,Arsenal,22-216,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
17695062,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,22-285,2000,10,142,14,4.5,1.6,0,,0,10,14,10,2.40,2,3,-1,-0.63,-1.98,2.0,1.8,+0.1,+0.09,-0.76,Matches
839c14e1,Cédric Soares,pt POR,DF,Arsenal,31-251,1991,2,29,15,0.9,0.3,0,,0,2,15,10,3.00,1,0,+1,+3.10,+1.86,0.5,0.0,+0.4,+1.27,+0.47,Matches
839c14e1,Cédric Soares,pt POR,DF,Fulham,31-251,1991,6,198,33,6.3,2.2,2,79,1,4,10,6,0.50,1,3,-2,-0.91,-1.00,1.8,2.8,-1.0,-0.46,+0.05,Matches
e77dc3b2,Dominic Solanke,eng ENG,FW,Bournemouth,25-237,1997,30,2590,86,82.2,28.8,29,88,16,1,45,0,1.27,35,48,-13,-0.45,+2.28,32.7,47.4,-14.7,-0.51,+0.84,Matches
886f9aac,Manor Solomon,il ISR,FW,Fulham,23-289,1999,16,523,33,16.6,5.8,4,76,1,12,18,3,1.13,6,10,-4,-0.69,-0.86,5.2,10.3,-5.1,-0.87,-0.44,Matches
6613c819,Tomáš Souček,cz CZE,MF,West Ham,28-071,1995,34,2668,78,84.7,29.6,30,85,23,4,31,0,1.09,35,39,-4,-0.13,+1.36,39.2,39.7,-0.5,-0.02,+0.25,Matches
ae59b359,Boubakary Soumaré,fr FRA,MF,Leicester City,24-071,1999,23,1359,59,43.1,15.1,17,72,6,6,23,3,0.96,17,26,-9,-0.60,-0.29,21.3,28.2,-6.9,-0.46,-0.34,Matches
e09d77a2,Lino Sousa,eng ENG,DF,Arsenal,18-110,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
0a6cb1b1,Harry Souttar,au AUS,DF,Leicester City,24-199,1998,10,900,90,28.6,10.0,10,90,10,0,,5,0.70,13,19,-6,-0.60,-0.24,14.5,16.6,-2.1,-0.21,+0.07,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,26-351,1996,7,529,76,16.8,5.9,6,87,5,1,8,15,1.14,9,13,-4,-0.68,-0.30,13.2,9.9,+3.3,+0.56,+0.99,Matches
9bc9a519,Djed Spence,eng ENG,"FW,DF",Tottenham,22-273,2000,4,7,2,0.2,0.1,0,,0,4,2,8,1.50,0,0,0,0.00,-0.20,0.3,0.5,-0.2,-2.40,-2.58,Matches
558807c0,Jack Stacey,eng ENG,DF,Bournemouth,27-033,1996,10,299,30,9.5,3.3,3,75,2,7,11,14,1.10,1,10,-9,-2.71,-2.05,1.1,6.1,-5.0,-1.51,-0.94,Matches
6992791d,Junior Stanislas,eng ENG,MF,Bournemouth,33-164,1989,4,61,15,1.9,0.7,0,,0,4,15,5,0.75,0,1,-1,-1.48,-0.63,0.4,0.7,-0.3,-0.48,+0.19,Matches
b2626673,Jay Stansfield,eng ENG,FW,Fulham,20-166,2002,3,87,29,2.8,1.0,1,76,0,2,6,2,1.33,2,2,0,0.00,-0.03,2.2,1.8,+0.4,+0.44,+0.97,Matches
28300a16,Jason Steele,eng ENG,GK,Brighton,32-264,1990,10,900,90,30.3,10.0,10,90,10,0,,22,1.70,22,15,+7,+0.70,+0.22,26.1,13.4,+12.7,+1.27,+0.76,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,29-102,1994,2,46,23,1.5,0.5,0,,0,2,23,0,0.50,0,2,-2,-3.91,-3.01,0.3,0.6,-0.4,-0.70,-0.18,Matches
6adbc307,Jack Stephens,eng ENG,DF,Bournemouth,29-102,1994,15,1173,78,37.2,13.0,13,90,13,2,2,12,1.40,16,22,-6,-0.46,+0.63,20.1,24.1,-4.0,-0.31,+0.56,Matches
b400bde0,Raheem Sterling,eng ENG,"FW,MF",Chelsea,28-152,1994,25,1643,66,53.7,18.3,20,75,5,5,28,1,1.20,21,23,-2,-0.11,+0.08,21.3,23.0,-1.7,-0.09,-0.18,Matches
7e003182,Finley Stevens,wls WAL,DF,Brentford,20-029,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
5eecec3d,John Stones,eng ENG,"DF,MF",Manchester City,28-346,1994,21,1729,82,56.5,19.2,20,85,16,1,27,4,2.57,51,16,+35,+1.82,+0.27,43.0,10.8,+32.1,+1.67,+0.64,Matches
339fe0e8,Thomas Strakosha,al ALB,GK,Brentford,28-051,1995,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
f4d296e4,Pascal Struijk,nl NED,DF,Leeds United,23-271,1999,26,2058,79,65.3,22.9,24,85,20,2,11,5,0.96,32,48,-16,-0.70,+0.04,30.0,40.2,-10.2,-0.45,+0.16,Matches
a62f8bf1,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,21-083,2002,15,832,55,26.4,9.2,9,74,2,6,27,0,0.60,7,15,-8,-0.87,+0.11,10.3,14.3,-4.0,-0.43,+0.12,Matches
df04eb4b,Crysencio Summerville,nl NED,FW,Leeds United,21-191,2001,27,1397,52,44.3,15.5,12,82,7,15,28,6,0.89,19,36,-17,-1.10,-0.68,19.3,28.6,-9.3,-0.60,-0.18,Matches
b017b770,Sam Surridge,eng ENG,FW,Nott'ham Forest,24-285,1998,19,321,17,10.2,3.6,1,62,0,18,14,14,1.16,5,5,0,0.00,+0.99,5.8,8.2,-2.4,-0.68,+0.01,Matches
